ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000000127,108,187,127,130,126,112,236,245,144,197,206,296,199,215,244,209,136,168,195,264,133,177,217,152,170,186,123,142,129,151,177,157,203,224,227,210,108,92,135,90,133,140,95,96,136,78,119,132
ENSMUSG00000000131,523,687,723,612,616,767,1106,893,728,780,716,1215,895,922,1097,1020,841,957,855,1378,441,911,805,765,958,940,910,852,928,904,1258,1744,1806,1604,1907,1769,556,645,751,627,762,633,648,517,596,545,806,598
ENSMUSG00000000134,514,624,482,441,645,708,896,822,765,695,832,1069,952,817,965,925,759,700,651,973,434,757,707,672,711,700,598,568,593,610,1167,1370,1488,1229,1484,1473,575,686,686,576,676,600,542,416,544,457,606,505
ENSMUSG00000000142,236,147,154,180,109,146,229,227,245,248,146,354,394,460,469,488,351,382,435,414,280,407,254,383,282,257,269,150,179,194,715,826,896,1018,1157,924,333,332,412,310,284,183,390,169,322,235,297,275
ENSMUSG00000000148,227,286,241,231,226,327,390,283,304,278,246,480,330,441,436,403,310,355,288,424,202,359,319,371,211,228,287,285,291,281,346,436,532,429,538,478,267,255,367,337,310,272,287,183,312,245,278,243
ENSMUSG00000000149,407,850,1127,644,574,854,1345,564,645,369,121,1436,952,759,1779,1223,1206,1433,1061,2083,191,1081,419,448,1470,1289,1838,1999,2256,2043,1268,1720,1612,1440,1680,1553,503,551,527,727,614,636,473,250,545,376,482,389
ENSMUSG00000000154,1875,2631,2024,2499,2181,2596,2548,3998,4077,4521,2659,2717,2631,3070,2911,3356,2559,2766,1975,2540,1721,2923,3065,2885,2166,1602,1875,2137,1961,2028,1679,1942,1865,1594,2001,2007,2101,2366,2318,2142,2792,2288,1949,1978,2433,1695,2248,1840
ENSMUSG00000000157,24,31,18,13,15,54,27,11,21,16,25,13,23,34,17,32,14,16,22,34,14,37,13,14,20,22,22,39,40,22,26,40,63,41,44,38,4,10,21,13,13,20,31,22,12,13,17,14
ENSMUSG00000000159,545,633,594,536,604,566,1020,1077,617,712,771,1027,706,766,706,821,563,661,515,800,341,678,567,604,706,614,582,587,534,559,480,573,669,504,657,635,492,489,491,403,590,496,468,319,572,382,505,433
ENSMUSG00000000167,5,11,11,15,8,14,19,24,10,18,31,29,9,14,9,10,6,4,9,9,10,16,27,14,4,10,11,9,8,9,9,18,24,19,14,19,20,12,23,11,19,18,10,6,21,4,9,17
ENSMUSG00000000168,1423,1944,1548,1430,1422,1551,1489,1288,1198,1230,786,1847,2351,2366,3011,2033,2126,2129,2221,2667,945,2410,1645,1591,2035,1909,999,1112,1504,1287,1194,1316,1389,1349,1665,1718,988,918,1095,725,1049,1099,944,831,976,838,1102,1070
ENSMUSG00000000171,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
ENSMUSG00000000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184,149,140,144,136,105,171,319,334,295,483,349,417,272,261,319,362,257,243,263,394,234,328,441,272,169,222,114,101,116,185,618,704,767,658,778,723,317,273,297,259,385,350,191,172,326,119,242,326
ENSMUSG00000000194,338,415,374,360,347,499,649,581,531,512,664,798,479,656,683,686,495,545,463,683,352,509,534,509,396,418,512,524,522,493,503,574,681,593,794,710,391,393,411,389,527,377,363,339,403,285,352,321
ENSMUSG00000000197,0,1,1,0,0,0,0,2,1,3,1,8,1,6,8,4,4,2,2,13,2,6,3,2,4,1,1,0,1,2,1,1,2,0,1,0,3,1,2,0,1,0,0,4,2,0,0,0
ENSMUSG00000000202,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000000204,5,12,8,14,20,8,46,41,33,17,201,83,20,32,21,22,20,21,15,15,11,18,39,31,7,15,12,8,9,14,13,23,50,36,55,36,29,23,22,16,16,6,20,13,16,13,20,12
ENSMUSG00000000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,2,1,0,0,0,0,0,1,0
ENSMUSG00000000223,3,2,2,0,2,2,1,2,0,0,3,5,0,1,2,5,2,4,2,4,1,0,11,1,0,1,1,0,0,1,2,5,1,2,10,4,2,4,1,3,3,2,0,1,0,0,0,5
ENSMUSG00000000244,6,5,4,2,13,2,28,16,19,14,13,22,17,17,21,30,16,20,16,22,16,16,39,20,4,5,2,2,1,4,21,14,22,23,12,15,23,20,8,15,17,14,16,6,24,7,17,8
ENSMUSG00000000247,52,85,54,64,63,67,48,38,98,59,19,47,111,118,99,130,81,128,85,155,85,72,133,118,66,52,33,39,52,55,105,94,87,114,91,82,121,149,166,105,158,98,107,124,113,66,107,110
ENSMUSG00000000248,6,3,6,3,1,5,1,3,1,2,1,6,3,3,5,1,3,2,8,1,7,2,13,1,5,0,5,1,5,0,0,3,5,6,4,1,0,4,7,1,1,7,4,5,1,3,5,4
ENSMUSG00000000253,30,19,14,18,25,25,25,37,45,40,36,99,35,35,24,47,20,16,22,35,25,30,70,24,18,14,4,10,10,13,29,37,29,55,37,41,25,36,22,24,28,35,24,26,17,10,20,27
ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266,81,112,97,72,88,81,211,136,131,144,129,230,137,165,233,175,168,178,179,288,71,149,121,131,123,138,137,181,139,131,329,445,470,429,502,449,161,156,150,136,148,120,125,96,148,100,125,151
ENSMUSG00000000275,1101,1095,1690,1163,1542,1768,2923,1985,1841,1878,1788,2397,1916,1871,2432,2390,2156,2234,1852,2725,1120,1890,1529,1876,2224,2091,3217,2732,2522,2573,3294,4159,4724,3933,4559,4239,1376,1838,2022,1637,1655,1572,1729,996,1664,1230,1647,1318
ENSMUSG00000000276,30,29,37,48,27,45,92,83,49,56,55,104,44,72,56,64,31,47,55,73,38,55,51,46,42,32,47,55,39,39,103,131,140,161,168,156,67,79,89,55,36,37,67,37,49,17,30,64
ENSMUSG00000000278,905,1243,906,813,1027,1071,1756,1740,1747,1621,1242,2030,1628,1741,1659,1692,1530,1594,1274,1645,772,1411,1489,1301,1046,984,1065,1104,1068,1132,1091,1216,1252,1289,1490,1409,776,810,972,812,916,809,902,740,950,772,823,753
ENSMUSG00000000282,273,352,495,396,225,444,383,244,398,283,315,347,330,464,439,295,316,400,289,381,136,209,275,272,229,300,395,268,351,297,487,635,629,621,669,705,304,258,243,175,288,236,304,182,263,181,287,195
ENSMUSG00000000290,48,74,81,92,103,91,488,258,422,219,493,691,343,290,326,311,297,278,285,399,216,219,524,253,109,142,151,103,81,160,385,479,641,627,649,529,307,239,263,223,237,212,199,162,227,121,199,183
ENSMUSG00000000295,31,31,22,21,34,45,39,53,28,39,106,76,45,66,36,57,45,27,23,17,32,34,65,44,15,25,14,16,23,13,26,29,42,52,51,34,43,51,22,42,40,26,37,26,43,24,37,26
ENSMUSG00000000296,167,208,195,200,194,186,172,194,168,181,77,172,220,251,221,236,186,174,148,142,121,212,185,205,134,111,117,121,136,98,76,109,85,89,100,77,108,156,122,126,150,91,123,156,123,94,124,93
ENSMUSG00000000301,6176,7365,6592,7295,6978,7864,6506,11288,10253,11402,7384,7119,7563,10018,7676,9221,6693,7202,6095,6550,5306,8206,8291,8438,5312,4890,4149,4398,5110,4509,3190,3382,3688,2719,3159,3450,5094,5096,5224,4684,6381,5481,5263,4846,5572,4593,6199,4577
ENSMUSG00000000303,287,475,586,496,491,643,2662,883,522,458,515,2673,852,737,1469,1010,890,949,790,1452,294,599,446,473,1233,1579,1447,1521,1111,886,2914,3539,3520,3673,4186,3748,781,676,690,524,820,603,516,317,593,293,447,484
ENSMUSG00000000305,7,7,10,12,11,12,22,19,17,15,32,26,9,20,32,20,18,14,14,23,12,20,19,13,14,13,3,10,8,7,17,25,41,45,43,36,29,28,35,23,25,38,37,24,29,16,27,10
ENSMUSG00000000308,0,1,2,9,151,142,6,7,15,9,7,25,7,3,5,13,2,4,8,8,5,3,39,2,3,0,2,5,1,4,17,33,16,13,19,14,17,4,15,13,11,9,8,1,12,1,5,2
ENSMUSG00000000317,41,41,28,52,39,49,95,123,115,138,106,128,57,76,58,105,59,58,69,102,54,101,112,79,28,47,26,30,37,54,76,110,123,150,120,150,77,77,59,103,104,106,108,46,78,44,79,90
ENSMUSG00000000318,9,1,6,8,11,20,24,29,58,28,45,35,37,44,19,36,37,39,25,33,49,33,84,27,7,6,7,4,3,11,20,41,30,29,24,29,31,34,36,19,22,20,10,21,10,9,18,11
ENSMUSG00000000320,16,27,7,25,26,29,21,39,27,34,28,39,27,28,23,25,18,27,26,41,11,16,39,30,17,14,14,9,11,16,49,71,75,75,90,69,23,43,36,24,37,53,38,38,33,18,46,24
ENSMUSG00000000326,13861,16163,16214,12284,24342,19864,12126,14402,11385,12989,9424,14252,23116,25982,23738,25490,17799,19280,18521,24713,12317,14478,19358,22557,19674,19010,21885,20322,17473,19365,10282,11726,12414,8770,9295,12028,16958,22693,17161,15458,23199,17469,17627,13660,24175,15041,17461,10803
ENSMUSG00000000339,227,255,224,218,290,228,435,446,298,367,529,543,331,375,360,408,274,342,265,316,200,340,302,295,207,221,190,184,215,179,276,340,320,363,437,387,261,286,255,203,294,254,201,184,241,167,253,177
ENSMUSG00000000340,1288,1629,2178,2012,1351,1777,2025,1561,2023,1809,1128,1893,1761,2126,2563,2331,1980,2084,1960,2691,955,2268,1627,1660,2427,1985,1936,2074,2241,1907,1836,2122,2121,1642,1979,1801,1318,1489,1338,1278,1600,1411,1331,1100,1504,1177,1282,940
ENSMUSG00000000346,2707,3120,2512,2347,2949,2909,3252,3141,2842,2778,2880,3462,3565,4361,3771,4091,3137,3228,2793,3725,1864,3471,3280,3220,3268,2737,2336,2125,2664,2453,2559,3189,3440,2943,3433,3096,2695,3218,3167,2709,3191,2704,2534,2114,2853,2112,2993,2366
ENSMUSG00000000355,414,534,481,481,568,652,557,841,699,796,802,687,647,825,596,706,600,549,424,504,388,605,622,663,393,450,391,380,416,413,309,361,397,296,358,344,570,626,540,518,709,497,498,420,588,477,577,521
ENSMUSG00000000359,16,9,12,2,8,12,25,40,81,73,66,72,44,69,72,67,44,66,33,42,46,56,85,72,4,3,14,6,10,5,25,21,38,38,34,36,30,28,34,34,36,41,16,44,35,21,34,39
ENSMUSG00000000365,0,0,2,0,0,2,2,3,1,2,3,7,0,6,2,3,0,0,5,4,0,0,1,2,1,0,1,1,1,0,4,5,6,7,11,7,4,8,0,6,5,1,5,0,1,0,2,0
ENSMUSG00000000374,367,542,595,413,471,625,820,555,464,400,339,848,661,552,828,724,536,583,587,970,253,606,448,437,828,734,704,695,710,729,897,1203,1249,1191,1360,1235,464,406,515,364,460,414,346,294,507,356,399,362
ENSMUSG00000000378,493,499,528,436,590,673,898,952,614,641,947,889,733,818,698,775,658,540,505,668,472,676,731,718,465,444,402,388,466,490,619,820,806,748,890,832,433,495,541,439,609,450,406,350,582,426,510,433
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384,678,876,1080,936,1054,1071,1431,1329,1027,1139,1266,1457,1162,1250,1278,1294,926,1019,974,1198,550,1096,1001,973,886,821,779,820,785,716,1256,1663,1749,1323,1693,1654,722,824,803,719,788,759,727,548,815,606,834,591
ENSMUSG00000000385,79,84,60,75,110,129,404,340,235,322,288,419,146,162,146,210,217,163,115,153,75,141,168,104,47,79,114,106,96,71,485,591,688,664,902,671,129,147,197,223,176,139,91,96,107,84,111,128
ENSMUSG00000000386,13,28,24,35,14,15,57,35,52,51,104,70,35,73,23,37,55,54,46,26,14,33,69,62,33,19,23,35,34,17,31,28,50,57,59,30,26,34,71,44,23,39,32,22,40,43,73,34
ENSMUSG00000000392,9,2,5,5,3,3,1,4,4,7,15,5,2,8,6,5,3,4,2,3,7,4,10,8,1,2,3,5,0,0,2,3,7,10,10,3,0,3,5,8,4,4,8,3,1,4,3,1
ENSMUSG00000000394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399,3449,3828,3179,3858,3768,3990,2782,4272,4085,4087,3158,3363,4185,5521,4133,4671,3540,3883,3208,3853,2817,4190,4443,4522,2862,2419,2314,2244,2578,2404,2420,3062,2861,2269,2618,2555,2931,3418,3224,3083,3865,3039,2752,2623,3223,2667,3354,2561
ENSMUSG00000000409,9,16,14,22,13,20,25,61,22,39,33,49,69,42,37,64,46,37,38,36,24,33,127,40,18,14,9,9,15,18,38,51,47,50,64,47,62,49,62,32,46,58,37,34,38,12,46,31
ENSMUSG00000000411,0,1,0,0,1,0,4,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,8,12,3,1,2,0,2,0,2,1,0,0,0,0,0,5,0
ENSMUSG00000000416,9,9,3,5,9,18,25,20,26,56,20,33,36,42,38,56,28,44,15,53,30,26,48,38,11,5,12,6,2,7,111,135,110,122,124,121,54,40,70,43,51,53,64,35,83,30,55,64
ENSMUSG00000000420,781,991,1144,880,918,1086,1816,1328,1102,1033,944,1896,1436,1408,1656,1486,1248,1343,1263,1871,763,1390,1261,993,1361,1202,1225,1111,1164,1173,1272,1553,1659,1478,1800,1543,958,907,1052,796,1121,998,815,725,1052,775,889,824
ENSMUSG00000000435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439,261,286,287,261,339,342,347,352,345,304,224,419,360,419,402,434,332,338,312,410,183,380,303,321,280,240,253,290,280,261,326,386,388,364,397,421,235,257,256,238,286,254,241,155,246,195,259,258
ENSMUSG00000000440,165,259,246,169,168,197,486,418,240,291,227,495,598,383,783,440,445,380,455,730,201,482,413,272,216,184,74,175,97,161,184,417,271,255,369,313,272,205,270,241,153,196,227,187,257,173,429,324
ENSMUSG00000000441,1604,1935,1906,1637,1802,1951,2147,2219,1965,2043,1492,2476,2547,2396,2762,2807,2286,2050,2405,3143,1167,2395,1907,2029,2879,2482,2137,1794,1895,1913,3065,3599,3635,3695,4851,4433,1593,1747,1792,1452,2040,1664,1493,965,1488,1142,1695,1161
ENSMUSG00000000486,47,37,22,48,55,41,44,66,68,52,53,46,98,77,52,96,55,54,60,65,68,63,185,72,38,43,18,13,26,21,50,68,49,65,64,62,80,71,100,83,76,56,79,93,73,53,75,51
ENSMUSG00000000489,15,20,33,26,32,34,173,125,153,185,203,294,106,144,102,149,91,121,60,108,84,124,199,107,28,26,34,16,14,27,149,158,201,196,165,174,112,113,130,105,128,75,82,54,74,51,78,104
ENSMUSG00000000530,54,62,41,70,51,78,157,189,238,171,227,287,143,153,145,158,109,121,135,182,144,123,247,170,67,67,59,69,45,66,156,173,242,193,213,191,140,135,124,109,141,129,83,68,119,75,100,141
ENSMUSG00000000531,28,45,33,55,43,83,71,54,70,79,108,119,56,71,65,87,37,50,62,59,58,57,106,58,24,29,15,22,31,31,55,62,89,65,80,82,51,49,45,48,39,67,61,64,61,33,64,36
ENSMUSG00000000532,88,146,193,147,100,157,286,143,168,145,73,294,190,210,347,212,178,233,200,345,59,222,119,124,195,184,281,307,258,232,462,493,525,394,533,425,135,116,140,136,182,100,165,71,111,96,130,112
ENSMUSG00000000538,426,673,656,610,700,771,883,636,758,749,543,939,819,961,1439,1279,949,916,983,1333,436,964,846,845,758,743,782,971,985,1076,797,958,972,839,1054,964,574,606,676,573,681,575,717,427,608,550,656,417
ENSMUSG00000000544,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000552,734,743,533,438,855,875,812,736,478,493,552,929,892,842,824,826,684,610,527,863,303,687,676,674,795,749,432,395,528,430,852,1134,1213,949,1090,1103,529,639,601,517,587,469,428,369,388,388,479,360
ENSMUSG00000000555,651,617,581,536,629,864,1262,966,958,932,1029,1532,953,1081,895,890,648,569,832,1083,462,922,697,855,923,836,814,620,685,565,912,1081,1288,1156,1410,1243,613,709,890,634,782,574,599,501,627,486,462,524
ENSMUSG00000000560,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000561,404,520,591,433,609,602,950,874,627,818,867,909,694,689,723,696,609,600,522,775,299,624,474,595,548,472,504,559,472,557,671,827,963,763,890,869,439,527,527,445,494,497,470,265,577,363,494,320
ENSMUSG00000000562,1,1,1,3,0,2,1,0,5,1,3,2,5,1,1,0,2,4,5,1,0,3,8,10,0,0,0,0,0,1,4,2,6,3,7,3,2,0,3,5,5,5,2,0,2,1,2,3
ENSMUSG00000000563,6143,7363,6349,7492,7152,6983,6675,9258,7790,9073,5866,7414,8536,10469,8842,9175,7552,8014,6637,7984,4563,8290,7471,8274,5856,4768,4734,5037,5229,4977,5189,6609,6400,4716,5694,5512,5650,6241,5859,5687,6802,6266,5448,4153,6017,4730,5642,4391
ENSMUSG00000000567,108,63,108,150,132,197,618,390,408,786,1281,845,454,718,482,697,466,620,342,372,406,499,540,678,147,164,247,103,121,100,771,819,737,577,588,515,581,578,692,676,844,433,404,381,578,341,403,578
ENSMUSG00000000568,1470,1580,1343,1477,1641,1876,1986,1510,1599,1533,1833,2146,2001,2570,1618,1867,1336,1612,1410,1562,1309,1920,1867,1860,922,836,733,720,902,735,965,1106,1284,1305,1417,1388,1186,1497,1694,1485,1576,1056,1317,1443,1267,1177,1489,1350
ENSMUSG00000000581,749,879,809,790,998,820,885,1111,1016,1156,743,1046,1112,1357,1071,1403,1099,1089,900,1021,630,1147,959,1013,850,642,683,694,811,706,665,914,860,706,887,803,943,984,992,935,1049,906,840,675,911,702,955,719
ENSMUSG00000000594,2222,2978,2705,2982,3109,3869,3025,3135,4424,3630,2482,3357,4078,4684,5100,4434,4545,4186,3320,3817,2011,3998,4012,4323,3692,3487,3750,3354,4064,3524,4281,5406,5373,4387,4751,4987,3078,3584,3311,3673,3507,3499,2951,2889,3705,2887,3195,2615
ENSMUSG00000000600,197,257,283,264,207,317,352,301,407,317,308,443,320,374,402,399,333,272,286,426,205,403,255,321,359,373,367,373,340,405,502,660,753,637,762,629,275,360,375,255,288,290,307,189,358,324,263,273
ENSMUSG00000000606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000000627,0,0,4,4,4,5,4,1,4,3,0,7,3,5,5,5,2,3,2,0,4,2,17,2,3,2,6,4,4,13,4,3,3,3,4,1,1,2,5,4,0,5,1,0,3,1,4,0
ENSMUSG00000000628,13,24,18,18,22,27,82,58,110,67,117,296,72,106,61,110,74,62,58,76,57,64,169,85,19,40,39,24,24,19,80,111,138,194,159,131,84,66,68,45,58,50,45,25,53,16,45,51
ENSMUSG00000000631,1628,2159,2576,2072,2324,2927,4671,3250,2553,2548,2708,4837,2576,2675,3454,2997,2737,2919,2328,4154,1280,2665,2016,2088,2492,2668,3207,3559,3479,3210,3062,3965,4363,3897,4767,4401,1683,1773,2034,1672,2064,1954,1837,1366,2028,1637,2051,1519
ENSMUSG00000000632,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000000673,10919,14042,11224,13394,13879,13812,4429,6864,11450,10733,4000,5345,11875,16468,14090,15561,12059,12894,13152,12867,8141,14225,15363,14890,11213,9799,8515,9271,10275,8785,3373,3446,3549,2459,3012,3533,7002,7643,7988,6761,9473,8286,8471,7892,8934,7361,9535,7885
ENSMUSG00000000682,44,60,62,78,90,67,200,257,328,235,434,290,245,247,156,242,154,174,130,176,167,152,478,256,61,68,62,47,58,62,179,192,248,247,256,172,207,286,328,230,207,179,197,232,209,133,235,200
ENSMUSG00000000686,287,556,986,682,466,621,775,470,488,494,200,793,686,772,1290,792,674,731,723,1364,274,797,343,441,840,764,979,1309,1347,1181,362,372,416,326,433,435,375,394,429,396,416,493,371,308,407,300,392,278
ENSMUSG00000000690,3,0,2,3,3,4,4,4,9,6,7,1,3,6,3,5,5,3,3,11,1,1,6,0,1,3,1,0,0,3,6,3,2,3,3,1,2,2,4,4,1,0,1,0,8,1,5,10
ENSMUSG00000000693,18,21,26,32,26,40,90,80,116,103,117,128,80,134,84,101,77,94,86,145,78,71,109,112,30,38,33,16,24,26,128,125,129,119,184,138,99,83,118,93,95,113,77,89,111,55,81,79
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000000708,1463,1777,1836,1431,1616,1671,2064,1489,1342,1231,938,2329,1949,2047,2883,2312,2298,2263,1917,3308,738,1879,1122,1451,2914,2603,2072,2143,2429,2484,1345,1830,1827,1685,2152,1947,1226,1568,1529,1243,1719,1467,1338,928,1445,1196,1566,1205
